building_category,TEK,heating_systems,year,TEK_shares
sports,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
sports,TEK87,DH,2023,0.3182453573763764
sports,TEK87,DH - Bio,2023,0.000214225096904963
sports,TEK87,Electric boiler,2023,0.04709507969188451
sports,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
sports,TEK87,Electricity,2023,0.07068188961882116
sports,TEK87,Electricity - Bio,2023,0.0216740945571909
sports,TEK87,Gas,2023,0.03313008951881769
sports,TEK87,HP - Electricity,2023,0.144400784660986
sports,TEK87,HP Central heating - Bio,2023,0.000193626557410057
sports,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
sports,TEK97,DH,2023,0.3182453573763764
sports,TEK97,DH - Bio,2023,0.000214225096904963
sports,TEK97,Electric boiler,2023,0.04709507969188451
sports,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
sports,TEK97,Electricity,2023,0.07068188961882116
sports,TEK97,Electricity - Bio,2023,0.0216740945571909
sports,TEK97,Gas,2023,0.03313008951881769
sports,TEK97,HP - Electricity,2023,0.144400784660986
sports,TEK97,HP Central heating - Bio,2023,0.000193626557410057
sports,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
sports,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
university,PRE_TEK49,DH,2023,0.3182453573763764
university,PRE_TEK49,DH - Bio,2023,0.000214225096904963
university,PRE_TEK49,Electric boiler,2023,0.04709507969188451
university,PRE_TEK49,Electric boiler - Solar,2023,0.0002493794096936836
university,PRE_TEK49,Electricity,2023,0.07068188961882116
university,PRE_TEK49,Electricity - Bio,2023,0.0216740945571909
university,PRE_TEK49,Gas,2023,0.03313008951881769
university,PRE_TEK49,HP - Electricity,2023,0.144400784660986
university,PRE_TEK49,HP Central heating - Bio,2023,0.000193626557410057
university,PRE_TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
university,PRE_TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
university,TEK07,DH,2023,0.3182453573763764
university,TEK07,DH - Bio,2023,0.000214225096904963
university,TEK07,Electric boiler,2023,0.04709507969188451
university,TEK07,Electric boiler - Solar,2023,0.0002493794096936836
university,TEK07,Electricity,2023,0.07068188961882116
university,TEK07,Electricity - Bio,2023,0.0216740945571909
university,TEK07,Gas,2023,0.03313008951881769
university,TEK07,HP - Electricity,2023,0.144400784660986
university,TEK07,HP Central heating - Bio,2023,0.000193626557410057
university,TEK07,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK07,HP Central heating - Gas,2023,7.196160696758601e-05
university,TEK10,DH,2023,0.3182453573763764
university,TEK10,DH - Bio,2023,0.000214225096904963
university,TEK10,Electric boiler,2023,0.04709507969188451
university,TEK10,Electric boiler - Solar,2023,0.0002493794096936836
university,TEK10,Electricity,2023,0.07068188961882116
university,TEK10,Electricity - Bio,2023,0.0216740945571909
university,TEK10,Gas,2023,0.03313008951881769
university,TEK10,HP - Electricity,2023,0.144400784660986
university,TEK10,HP Central heating - Bio,2023,0.000193626557410057
university,TEK10,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK10,HP Central heating - Gas,2023,7.196160696758601e-05
university,TEK17,DH,2023,0.3182453573763764
university,TEK17,DH - Bio,2023,0.000214225096904963
university,TEK17,Electric boiler,2023,0.04709507969188451
university,TEK17,Electric boiler - Solar,2023,0.0002493794096936836
university,TEK17,Electricity,2023,0.07068188961882116
university,TEK17,Electricity - Bio,2023,0.0216740945571909
university,TEK17,Gas,2023,0.03313008951881769
university,TEK17,HP - Electricity,2023,0.144400784660986
university,TEK17,HP Central heating - Bio,2023,0.000193626557410057
university,TEK17,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK17,HP Central heating - Gas,2023,7.196160696758601e-05
university,TEK49,DH,2023,0.3182453573763764
university,TEK49,DH - Bio,2023,0.000214225096904963
university,TEK49,Electric boiler,2023,0.04709507969188451
university,TEK49,Electric boiler - Solar,2023,0.0002493794096936836
university,TEK49,Electricity,2023,0.07068188961882116
university,TEK49,Electricity - Bio,2023,0.0216740945571909
university,TEK49,Gas,2023,0.03313008951881769
university,TEK49,HP - Electricity,2023,0.144400784660986
university,TEK49,HP Central heating - Bio,2023,0.000193626557410057
university,TEK49,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK49,HP Central heating - Gas,2023,7.196160696758601e-05
university,TEK69,DH,2023,0.3182453573763764
university,TEK69,DH - Bio,2023,0.000214225096904963
university,TEK69,Electric boiler,2023,0.04709507969188451
university,TEK69,Electric boiler - Solar,2023,0.0002493794096936836
university,TEK69,Electricity,2023,0.07068188961882116
university,TEK69,Electricity - Bio,2023,0.0216740945571909
university,TEK69,Gas,2023,0.03313008951881769
university,TEK69,HP - Electricity,2023,0.144400784660986
university,TEK69,HP Central heating - Bio,2023,0.000193626557410057
university,TEK69,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK69,HP Central heating - Gas,2023,7.196160696758601e-05
university,TEK87,DH,2023,0.3182453573763764
university,TEK87,DH - Bio,2023,0.000214225096904963
university,TEK87,Electric boiler,2023,0.04709507969188451
university,TEK87,Electric boiler - Solar,2023,0.0002493794096936836
university,TEK87,Electricity,2023,0.07068188961882116
university,TEK87,Electricity - Bio,2023,0.0216740945571909
university,TEK87,Gas,2023,0.03313008951881769
university,TEK87,HP - Electricity,2023,0.144400784660986
university,TEK87,HP Central heating - Bio,2023,0.000193626557410057
university,TEK87,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK87,HP Central heating - Gas,2023,7.196160696758601e-05
university,TEK97,DH,2023,0.3182453573763764
university,TEK97,DH - Bio,2023,0.000214225096904963
university,TEK97,Electric boiler,2023,0.04709507969188451
university,TEK97,Electric boiler - Solar,2023,0.0002493794096936836
university,TEK97,Electricity,2023,0.07068188961882116
university,TEK97,Electricity - Bio,2023,0.0216740945571909
university,TEK97,Gas,2023,0.03313008951881769
university,TEK97,HP - Electricity,2023,0.144400784660986
university,TEK97,HP Central heating - Bio,2023,0.000193626557410057
university,TEK97,HP Central heating - Electric boiler,2023,0.364043511904947
university,TEK97,HP Central heating - Gas,2023,7.196160696758601e-05
