building_category,TEK,heating_systems,year,TEK_shares
culture,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
culture,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
culture,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
culture,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
culture,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
culture,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
culture,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
hospital,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
hospital,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
hospital,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
hospital,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
hospital,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
hospital,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
hospital,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
hospital,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
hotel,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
hotel,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
hotel,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
hotel,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
hotel,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
hotel,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
hotel,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
kindergarten,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
kindergarten,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
kindergarten,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
kindergarten,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
kindergarten,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
kindergarten,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
kindergarten,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
nursing_home,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
nursing_home,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
nursing_home,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
nursing_home,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
nursing_home,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
nursing_home,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
nursing_home,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
nursing_home,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
office,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
office,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
office,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
office,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
office,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
office,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
retail,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
retail,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
retail,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
retail,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
retail,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
retail,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
retail,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
retail,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
school,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
school,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
school,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
school,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
school,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
school,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
school,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
school,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
sports,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
sports,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
sports,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
sports,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
sports,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
sports,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
sports,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
sports,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
university,PRE_TEK49,HP Central heating - Gas,2023,7.19616069675e-05
university,TEK07,HP Central heating - Gas,2023,7.19616069675e-05
university,TEK10,HP Central heating - Gas,2023,7.19616069675e-05
university,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
university,TEK49,HP Central heating - Gas,2023,7.19616069675e-05
university,TEK69,HP Central heating - Gas,2023,7.19616069675e-05
university,TEK87,HP Central heating - Gas,2023,7.19616069675e-05
university,TEK97,HP Central heating - Gas,2023,7.19616069675e-05
culture,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
hotel,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
kindergarten,TEK17,HP Central heating - Gas,2023,7.19616069675e-05
