year;building_category;building_condition;building_code;m2
;;;T69;775562.38
;;;T87;975752.89
;;;T97;2003162.85
;;;T07;1357978.57
;;;T10;1620730.93
;;;T17;452705.31
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;96305.91
;;;T07;244240.75
;;;T10;311679.03
;;;T17;113176.33
;;renovation_and_small_measure;PT49;1999699.36
;;;T49;3130239.29
;;;T69;2638445.34
;;;T87;1004301.57
;;;T97;828230.79
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;518066.64
;;;T49;200335.31
;;;T69;127769.75
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2037.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;3036129.29
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;2214789.57
;;;T10;8494172.14
;;;T17;45395006.19
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;5835275.63
;;;T87;5472609.1
;;;T97;12131166.29
;;;T07;5136822.88
;;;T10;7268209.16
;;;T17;13975541.23
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;928588.48
;;;T97;2617513.06
;;;T07;1581992.55
;;;T10;1751375.7
;;;T17;1836202.5
;;renovation_and_small_measure;PT49;32238882.47
;;;T49;51258136.32
;;;T69;65201219.92
;;;T87;19063187.62
;;;T97;8204896.7
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;14698954.08
;;;T49;16374126.88
;;;T69;937628.16
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;497059.36
;;;T97;1353360.15
;;;T07;521615.25
;;;T10;5103757.78
;;;T17;18280228.2
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;523193.93
;;;T97;1833122.74
;;;T07;2074041.59
;;;T10;5060505.6
;;;T17;3878953.85
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;556389.6
;;;T10;1081304.62
;;;T17;658193.53
;;renovation_and_small_measure;PT49;7059428.41
;;;T49;7931855.92
;;;T69;10618886.95
;;;T87;3603554.71
;;;T97;6838407.11
;;;T07;325388.56
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;3801230.69
;;;T49;2942462.68
;;;T69;158490.85
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;89334.72
;;;T97;320502.79
;;;T07;368248.31
;;;T10;1404840.25
;;;T17;3646075.46
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;1933815.07
;;;T87;2001823.69
;;;T97;2870970.62
;;;T07;1881611.02
;;;T10;1661791.72
;;;T17;1060987.08
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;310155.66
;;;T10;290523.03
;;;T17;227761.09
;;renovation_and_small_measure;PT49;3328913.83
;;;T49;5247348.57
;;;T69;4842773.68
;;;T87;1592747.59
;;;T97;998105.59
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1069301.57
;;;T49;379595.43
;;;T69;280024.33
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;107974.24
;;;T97;292113.11
;;;T07;257879.87
;;;T10;1292583.82
;;;T17;3452245.75
;;small_measure;PT49;494178.12
;;;T49;1189981.78
;;;T69;2954150.2
;;;T87;2786180.66
;;;T97;2714933.59
;;;T07;1516333.66
;;;T10;1579824.67
;;;T17;1014441.23
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;288825.46
;;;T10;319156.5
;;;T17;251644.34
;;renovation_and_small_measure;PT49;3740326.99
;;;T49;3852905.17
;;;T69;3643121.48
;;;T87;1558391.1
;;;T97;811425.3
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1201454.21
;;;T49;329473.78
;;;T69;272614.53
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;13322.95
;;;T97;24023.4
;;;T07;162516.98
;;;T10;291388.53
;;;T17;402780.23
;;small_measure;PT49;14427.48
;;;T49;26431.65
;;;T69;131696.63
;;;T87;251987.48
;;;T97;345936.96
;;;T07;238209.82
;;;T10;133789.29
;;;T17;35347.92
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;23382.78
;;;T07;44525.2
;;;T10;28345.19
;;;T17;8371.88
;;renovation_and_small_measure;PT49;263730.9
;;;T49;341349.9
;;;T69;310392.17
;;;T87;194101.57
;;;T97;87124.86
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;78921.75
;;;T49;24028.77
;;;T69;18268.13
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;29696.2
;;;T97;69099.35
;;;T07;319783.38
;;;T10;1172340.87
;;;T17;2216643.02
;;small_measure;PT49;116741.2
;;;T49;367047.79
;;;T69;920702.16
;;;T87;553289.6
;;;T97;942263.86
;;;T07;515831.48
;;;T10;556311.88
;;;T17;187391.4
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;67256.7
;;;T07;128556.13
;;;T10;157150.25
;;;T17;61641.91
;;renovation_and_small_measure;PT49;2134001.34
;;;T49;3187760.0
;;;T69;1873949.1
;;;T87;441021.2
;;;T97;303367.09
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;638602.16
;;;T49;232251.09
;;;T69;115481.46
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;15134.17
;;;T97;25890.25
;;;T07;90968.72
;;;T10;126297.71
;;;T17;447563.3
;;small_measure;PT49;18800.2
;;;T49;80113.71
;;;T69;314502.56
;;;T87;394532.21
;;;T97;428483.64
;;;T07;121417.71
;;;T10;55128.72
;;;T17;36812.57
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;25199.84
;;;T07;14562.56
;;;T10;5450.58
;;;T17;0.0
;;renovation_and_small_measure;PT49;343663.18
;;;T49;425356.39
;;;T69;341614.84
;;;T87;112201.62
;;;T97;38231.27
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;102841.57
;;;T49;33024.56
;;;T69;27112.29
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;8677.33
;;;T97;28840.95
;;;T07;16329.77
;;;T10;192176.77
;;;T17;413365.58
;;small_measure;PT49;28059.04
;;;T49;45027.73
;;;T69;213203.41
;;;T87;245976.93
;;;T97;485489.32
;;;T07;60516.22
;;;T10;205311.15
;;;T17;115046.73
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;15285.7
;;;T07;5489.0
;;;T10;17282.08
;;;T17;6688.76
;;renovation_and_small_measure;PT49;512912.57
;;;T49;581507.85
;;;T69;390570.51
;;;T87;103173.74
;;;T97;47203.02
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;153489.63
;;;T49;40934.3
;;;T69;24949.34
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;16270.25
;;;T97;71395.05
;;;T07;35449.79
;;;T10;259423.49
;;;T17;775785.86
;;small_measure;PT49;39658.48
;;;T49;55359.24
;;;T69;290041.72
;;;T87;312489.37
;;;T97;903147.38
;;;T07;212698.71
;;;T10;312254.41
;;;T17;226930.56
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;37839.38
;;;T07;41237.51
;;;T10;59139.09
;;;T17;52774.55
;;renovation_and_small_measure;PT49;724947.57
;;;T49;1230754.53
;;;T69;1118883.57
;;;T87;342178.38
;;;T97;415519.19
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;216941.33
;;;T49;84027.42
;;;T69;58220.05
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;14988.82
;;;T97;18847.6
;;;T07;85668.23
;;;T10;325833.68
;;;T17;1052518.78
;;small_measure;PT49;19408.25
;;;T49;18507.27
;;;T69;193710.79
;;;T87;334750.31
;;;T97;645530.3
;;;T07;498149.92
;;;T10;397260.27
;;;T17;309057.0
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;3185.12
;;;T97;53244.47
;;;T07;93936.84
;;;T10;79452.05
;;;T17;75898.65
;;renovation_and_small_measure;PT49;1477337.51
;;;T49;1701346.89
;;;T69;1251114.43
;;;T87;396516.74
;;;T97;224757.63
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;424670.99
;;;T49;112365.57
;;;T69;59703.52
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;23309.29
;;;T97;55486.15
;;;T07;126619.44
;;;T10;701838.16
;;;T17;717626.54
;;small_measure;PT49;21257.04
;;;T49;250848.9
;;;T69;704349.68
;;;T87;806075.89
;;;T97;954361.78
;;;T07;427184.94
;;;T10;718425.18
;;;T17;196547.39
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;29407.66
;;;T07;27399.62
;;;T10;31100.66
;;;T17;0.0
;;renovation_and_small_measure;PT49;388573.63
;;;T49;402513.3
;;;T69;372296.22
;;;T87;131822.81
;;;T97;70467.41
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;116281.07
;;;T49;42687.0
;;;T69;44489.5
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;18946.04
;;;T97;25423.85
;;;T07;55337.34
;;;T10;176813.18
;;;T17;967183.08
;;small_measure;PT49;76385.2
;;;T49;477091.74
;;;T69;792888.14
;;;T87;654907.96
;;;T97;443646.18
;;;T07;191402.08
;;;T10;187213.95
;;;T17;271822.7
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;13474.64
;;;T07;13671.58
;;;T10;14182.88
;;;T17;25285.83
;;renovation_and_small_measure;PT49;1396303.27
;;;T49;1310370.75
;;;T69;575898.0
;;;T87;107426.0
;;;T97;25932.33
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;417845.23
;;;T49;116782.71
;;;T69;56561.41
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;49450.38
;;;T97;154089.45
;;;T07;239355.94
;;;T10;1464891.42
;;;T17;2024589.92
;;small_measure;PT49;106011.2
;;;T49;140234.72
;;;T69;700178.23
;;;T87;949753.21
;;;T97;1949231.54
;;;T07;1436135.61
;;;T10;1763212.77
;;;T17;592226.98
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;81667.41
;;;T07;278434.46
;;;T10;333941.81
;;;T17;137727.21
;;renovation_and_small_measure;PT49;1937859.5
;;;T49;3117718.33
;;;T69;2701052.51
;;;T87;1039987.41
;;;T97;896800.6
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;579906.5
;;;T49;212856.27
;;;T69;140546.72
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2038.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;1928835.08
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;1734608.3
;;;T10;7852001.05
;;;T17;46015646.53
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;5572190.22
;;;T87;4746650.75
;;;T97;11476788.03
;;;T07;5375052.34
;;;T10;7735242.68
;;;T17;16643957.25
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;867958.99
;;;T97;1973202.15
;;;T07;1823944.35
;;;T10;1926513.27
;;;T17;2610816.82
;;renovation_and_small_measure;PT49;31374238.11
;;;T49;50012278.84
;;;T69;65633971.37
;;;T87;19849775.46
;;;T97;9503585.87
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;15563598.44
;;;T49;17619984.36
;;;T69;1875256.32
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;485499.84
;;;T97;1328297.93
;;;T07;521615.25
;;;T10;4545804.6
;;;T17;18052864.47
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;509624.06
;;;T97;1428546.83
;;;T07;1925008.66
;;;T10;5510328.32
;;;T17;5044454.45
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;417292.2
;;;T10;1189435.08
;;;T17;923892.76
;;renovation_and_small_measure;PT49;6835826.61
;;;T49;7707972.89
;;;T69;10460396.1
;;;T87;3628684.1
;;;T97;7268045.25
;;;T07;613518.89
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;4024832.49
;;;T49;3166345.71
;;;T69;316981.7
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;71836.17
;;;T97;300602.29
;;;T07;256001.5
;;;T10;1251185.84
;;;T17;3626446.91
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;1782571.98
;;;T87;1954312.13
;;;T97;2816937.37
;;;T07;1979088.52
;;;T10;1796077.92
;;;T17;1334258.77
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;320001.88
;;;T10;309891.23
;;;T17;271681.65
;;renovation_and_small_measure;PT49;3214886.02
;;;T49;5225019.43
;;;T69;4968560.01
;;;T87;1657757.7
;;;T97;1072039.33
;;;T07;4923.11
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1183329.38
;;;T49;401924.57
;;;T69;305481.09
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
;;;T87;86824.65
;;;T97;273975.37
;;;T07;206303.9
;;;T10;1143644.12
;;;T17;3435311.32
;;small_measure;PT49;494178.12
;;;T49;1116334.7
;;;T69;2842626.08
;;;T87;2751673.43
;;;T97;2685340.43
;;;T07;1554156.05
;;;T10;1707487.27
;;;T17;1278838.52
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;257879.88
;;;T10;340433.6
;;;T17;300903.18
;;renovation_and_small_measure;PT49;3612206.73
;;;T49;3907171.44
;;;T69;3729862.46
;;;T87;1614047.93
;;;T97;859156.2
;;;T07;44699.18
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1329574.47
;;;T49;348854.59
;;;T69;297397.67
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;kindergarten;original_condition;PT49;3606.87
;;;T49;3957.68
;;;T69;4650.07
;;;T87;10413.34
;;;T97;24023.4
;;;T07;141924.07
;;;T10;270413.09
;;;T17;418710.65
;;small_measure;PT49;14427.48
;;;T49;22544.64
;;;T69;121898.26
;;;T87;246857.38
;;;T97;337528.77
;;;T07;256019.9
;;;T10;151930.21
;;;T17;41065.47
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;20339.81
;;;T07;47308.03
;;;T10;31179.71
;;;T17;11789.13
;;renovation_and_small_measure;PT49;255314.87
;;;T49;343823.45
;;;T69;318529.8
;;;T87;202141.28
;;;T97;98576.02
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;87337.78
;;;T49;25442.23
;;;T69;19928.87
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;school;original_condition;PT49;29185.3
;;;T49;38253.12
;;;T69;29395.28
;;;T87;23210.83
;;;T97;69099.35
;;;T07;273181.78
;;;T10;1081193.72
;;;T17;2309789.41
;;small_measure;PT49;116741.2
;;;T49;321508.37
;;;T69;866779.0
;;;T87;544647.6
;;;T97;921848.15
;;;T07;554398.32
;;;T10;631744.0
;;;T17;224119.91
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;58504.12
;;;T07;136590.89
;;;T10;172865.27
;;;T17;87376.18
;;renovation_and_small_measure;PT49;2065902.31
;;;T49;3219637.6
;;;T69;1917373.95
;;;T87;456148.57
;;;T97;332535.39
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;706701.19
;;;T49;245912.91
;;;T69;125979.77
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;university;original_condition;PT49;4700.05
;;;T49;5439.34
;;;T69;6901.31
;;;T87;11829.01
;;;T97;25890.25
;;;T07;80566.9
;;;T10;117732.51
;;;T17;469435.73
;;small_measure;PT49;18800.2
;;;T49;74363.55
;;;T69;298235.18
;;;T87;387400.01
;;;T97;425463.11
;;;T07;130495.68
;;;T10;62603.79
;;;T17;43889.29
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;21920.41
;;;T07;15886.43
;;;T10;6540.69
;;;T17;0.0
;;renovation_and_small_measure;PT49;332696.4
;;;T49;429163.93
;;;T69;355417.46
;;;T87;122638.98
;;;T97;44531.23
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;113808.35
;;;T49;34967.19
;;;T69;29577.04
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hospital;original_condition;PT49;7014.76
;;;T49;6742.12
;;;T69;6350.74
;;;T87;6977.65
;;;T97;28840.95
;;;T07;12693.31
;;;T10;173857.76
;;;T17;414945.97
;;small_measure;PT49;28059.04
;;;T49;38406.01
;;;T69;196116.9
;;;T87;239327.29
;;;T97;483085.91
;;;T07;63809.62
;;;T10;221901.95
;;;T17;145278.57
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;12545.81
;;;T07;5832.06
;;;T10;19010.29
;;;T17;9495.33
;;renovation_and_small_measure;PT49;496544.8
;;;T49;585721.68
;;;T69;405388.9
;;;T87;111523.06
;;;T97;52346.32
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;169857.4
;;;T49;43342.2
;;;T69;27217.46
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;nursing_home;original_condition;PT49;9914.62
;;;T49;13839.81
;;;T69;14819.65
;;;T87;13083.29
;;;T97;71395.05
;;;T07;18810.09
;;;T10;230248.21
;;;T17;770210.6
;;small_measure;PT49;39658.48
;;;T49;55359.24
;;;T69;258814.6
;;;T87;303934.91
;;;T97;878159.11
;;;T07;224274.15
;;;T10;337487.09
;;;T17;285159.64
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;31056.85
;;;T07;46301.76
;;;T10;63081.7
;;;T17;62902.86
;;renovation_and_small_measure;PT49;701813.46
;;;T49;1225811.74
;;;T69;1144817.96
;;;T87;353919.8
;;;T97;447289.99
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;240075.44
;;;T49;88970.21
;;;T69;63512.79
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;hotel;original_condition;PT49;19408.25
;;;T49;18507.27
;;;T69;15197.26
;;;T87;14614.1
;;;T97;18847.6
;;;T07;54084.85
;;;T10;288435.03
;;;T17;1049652.01
;;small_measure;PT49;19408.25
;;;T49;18507.27
;;;T69;175745.46
;;;T87;318887.15
;;;T97;625112.07
;;;T07;525260.12
;;;T10;429362.11
;;;T17;390404.41
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;48768.17
;;;T07;98410.03
;;;T10;84748.86
;;;T17;90941.26
;;renovation_and_small_measure;PT49;1432051.59
;;;T49;1694737.15
;;;T69;1263652.17
;;;T87;415939.76
;;;T97;249652.17
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;469956.91
;;;T49;118975.31
;;;T69;65131.11
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;sports;original_condition;PT49;5314.26
;;;T49;7030.8
;;;T69;11324.6
;;;T87;18743.56
;;;T97;55486.15
;;;T07;100880.41
;;;T10;637563.47
;;;T17;717093.69
;;small_measure;PT49;21257.04
;;;T49;236912.85
;;;T69;681902.7
;;;T87;806522.17
;;;T97;949605.82
;;;T07;450433.1
;;;T10;776479.74
;;;T17;245448.18
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;24136.48
;;;T07;29890.49
;;;T10;37320.79
;;;T17;0.0
;;renovation_and_small_measure;PT49;376173.69
;;;T49;413938.35
;;;T69;390698.7
;;;T87;135942.27
;;;T97;80494.55
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;128681.01
;;;T49;45198.0
;;;T69;48534.0
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;culture;original_condition;PT49;19096.3
;;;T49;19234.8
;;;T69;14397.45
;;;T87;15234.96
;;;T97;25423.85
;;;T07;44269.87
;;;T10;160739.25
;;;T17;975572.72
;;small_measure;PT49;76385.2
;;;T49;434156.91
;;;T69;760750.97
;;;T87;643970.04
;;;T97;442374.99
;;;T07;201818.52
;;;T10;202342.35
;;;T17;344319.78
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;11059.37
;;;T07;14322.61
;;;T10;15128.4
;;;T17;30381.16
;;renovation_and_small_measure;PT49;1351745.24
;;;T49;1346436.0
;;;T69;602893.22
;;;T87;122075.0
;;;T97;29618.79
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;462403.26
;;;T49;123652.29
;;;T69;61703.36
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;storage_repairs;original_condition;PT49;26502.8
;;;T49;35058.68
;;;T69;35775.53
;;;T87;39764.22
;;;T97;154089.45
;;;T07;127005.19
;;;T10;1300146.79
;;;T17;2010190.5
;;small_measure;PT49;106011.2
;;;T49;140234.72
;;;T69;624794.08
;;;T87;923753.52
;;;T97;1895300.23
;;;T07;1514292.65
;;;T10;1905694.61
;;;T17;744244.76
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;67028.91
;;;T07;312628.16
;;;T10;356204.6
;;;T17;164171.64
;;renovation_and_small_measure;PT49;1876019.63
;;;T49;3105197.37
;;;T69;2763659.69
;;;T87;1075673.25
;;;T97;965370.4
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;641746.37
;;;T49;225377.23
;;;T69;153323.7
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
2039.0;house;original_condition;PT49;494082.49
;;;T49;711918.56
;;;T69;821540.87
;;;T87;1340230.8
;;;T97;1208082.95
;;;T07;1254427.04
;;;T10;7209829.96
;;;T17;46243352.99
;;small_measure;PT49;1976329.96
;;;T49;2847674.24
;;;T69;5309104.81
;;;T87;4020692.4
;;;T97;10822409.76
;;;T07;5613281.81
;;;T10;8202276.2
;;;T17;19489093.91
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;807329.51
;;;T97;1328891.24
;;;T07;2065896.16
;;;T10;2101650.84
;;;T17;3459602.47
;;renovation_and_small_measure;PT49;30509593.76
;;;T49;48766421.36
;;;T69;66066722.83
;;;T87;20636363.29
;;;T97;10802275.04
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;16428242.79
;;;T49;18865841.84
;;;T69;2812884.49
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;apartment_block;original_condition;PT49;1277724.6
;;;T49;1279331.6
;;;T69;1267926.8
;;;T87;473940.32
;;;T97;1303235.7
;;;T07;521615.25
;;;T10;3987851.42
;;;T17;17649984.97
;;small_measure;PT49;638862.3
;;;T49;639665.8
;;;T69;633963.4
;;;T87;496054.18
;;;T97;1399125.95
;;;T07;1775975.73
;;;T10;5960151.04
;;;T17;6286296.02
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;278194.8
;;;T10;1297565.54
;;;T17;1208903.08
;;renovation_and_small_measure;PT49;6612224.8
;;;T49;7484089.86
;;;T69;10301905.25
;;;T87;3653813.5
;;;T97;7322528.35
;;;T07;901649.22
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;4248434.3
;;;T49;3390228.74
;;;T69;475472.55
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;retail;original_condition;PT49;48869.06
;;;T49;62521.6
;;;T69;71278.92
;;;T87;54337.61
;;;T97;280701.79
;;;T07;256001.5
;;;T10;1097531.44
;;;T17;3575633.86
;;small_measure;PT49;439821.54
;;;T49;562694.4
;;;T69;1631328.9
;;;T87;1906800.58
;;;T97;2762904.13
;;;T07;1964319.2
;;;T10;1930364.12
;;;T17;1629537.24
;;renovation;PT49;0.0
;;;T49;0.0
;;;T69;0.0
;;;T87;0.0
;;;T97;0.0
;;;T07;217601.28
;;;T10;329259.43
;;;T17;318683.94
;;renovation_and_small_measure;PT49;3100858.21
;;;T49;5202690.29
;;;T69;5094346.34
;;;T87;1722767.81
;;;T97;1145973.08
;;;T07;122093.02
;;;T10;0.0
;;;T17;0.0
;;demolition;PT49;1297357.19
;;;T49;424253.71
;;;T69;330937.84
;;;T87;0.0
;;;T97;0.0
;;;T07;0.0
;;;T10;0.0
;;;T17;0.0
;office;original_condition;PT49;54908.68
;;;T49;54266.27
;;;T69;69392.79
