building_category,TEK,year,original_condition,demolition,small_measure,renovation,renovation_and_small_measure,s_curve_demolition
nursing_home,TEK97,2021,0.41125000000020007,0.0,0.49499999999979993,0.09375000000000001,0.0,0.0
nursing_home,TEK97,2022,0.36500000000020005,0.0,0.5349999999998,0.10000000000000002,0.0,0.0
nursing_home,TEK97,2023,0.31875000000019993,0.0,0.5749999999998,0.10625000000000002,0.0,0.0
nursing_home,TEK97,2024,0.2725000000001999,0.0,0.6149999999998,0.11250000000000003,0.0,0.0
nursing_home,TEK97,2025,0.2262500000001999,0.0,0.6549999999998001,0.11875000000000004,0.0,0.0
nursing_home,TEK97,2026,0.1800000000001999,0.0,0.6949999999998001,0.12500000000000003,0.0,0.0
nursing_home,TEK97,2027,0.12250000000019978,0.0,0.7349999999998001,0.14250000000000002,0.0,0.0
nursing_home,TEK97,2028,0.06500000000019979,0.0,0.7749999999998002,0.16000000000000003,0.0,0.0
nursing_home,TEK97,2029,0.050000000000000044,0.0,0.7725,0.13500000000019974,0.04249999999980031,0.0
nursing_home,TEK97,2030,0.050000000000000044,0.0,0.7549999999999999,0.0950000000001997,0.09999999999980036,0.0
nursing_home,TEK97,2031,0.050000000000000044,0.0,0.7374999999999998,0.05500000000019967,0.1574999999998004,0.0
nursing_home,TEK97,2032,0.050000000000000044,0.0,0.7199999999999999,0.050250000000199635,0.17974999999980046,0.0
nursing_home,TEK97,2033,0.050000000000000044,0.0,0.7024999999999999,0.0455000000001996,0.2019999999998005,0.0
nursing_home,TEK97,2034,0.050000000000000044,0.0,0.6849999999999998,0.04075000000019957,0.22424999999980055,0.0
nursing_home,TEK97,2035,0.050000000000000044,0.0,0.6674999999999998,0.03600000000019954,0.2464999999998006,0.0
nursing_home,TEK97,2036,0.050000000000000044,0.0,0.6499999999999998,0.03125000000019951,0.26874999999980065,0.0
nursing_home,TEK97,2037,0.050000000000000044,0.0,0.6324999999999998,0.026500000000199475,0.2909999999998007,0.0
nursing_home,TEK97,2038,0.050000000000000044,0.0,0.6149999999999998,0.021750000000199443,0.31324999999980074,0.0
nursing_home,TEK97,2039,0.050000000000000044,0.0,0.5974999999999997,0.01700000000019941,0.3354999999998008,0.0
nursing_home,TEK97,2040,0.050000000000000044,0.0,0.5799999999999997,0.01225000000019938,0.35774999999980084,0.0
nursing_home,TEK97,2041,0.050000000000000044,0.0,0.5624999999999998,0.007500000000199347,0.3799999999998009,0.0
nursing_home,TEK97,2042,0.050000000000000044,0.0,0.5449999999999997,0.0027500000001993152,0.40224999999980093,0.0
nursing_home,TEK97,2043,0.04800000000019922,0.0,0.5294999999998005,0.0,0.42250000000000026,0.0
nursing_home,TEK97,2044,0.043250000000199296,0.0,0.5167499999998004,0.0,0.4400000000000003,0.0
nursing_home,TEK97,2045,0.038500000000199375,0.0,0.5039999999998004,0.0,0.4575000000000003,0.0
nursing_home,TEK97,2046,0.03375000000019923,0.0,0.49124999999980046,0.0,0.4750000000000003,0.0
nursing_home,TEK97,2047,0.029000000000199144,0.0,0.4784999999998005,0.0,0.4925000000000003,0.0
nursing_home,TEK97,2048,0.024250000000199168,0.0,0.4657499999998005,0.0,0.5100000000000003,0.0
nursing_home,TEK97,2049,0.019500000000199136,0.0,0.45299999999980056,0.0,0.5275000000000003,0.0
nursing_home,TEK97,2050,0.014750000000199104,0.0,0.44024999999980063,0.0,0.5450000000000003,0.0
office,PRE_TEK49,2020,0.010000000000199072,0.0,0.27999999999880154,0.0,0.7100000000009994,0.0
office,PRE_TEK49,2021,0.010000000000000009,0.0035714285714,0.26642857142760057,0.0,0.7200000000009994,0.0035714285714
office,PRE_TEK49,2022,0.010000000000000009,0.0071428571428,0.25285714285620053,0.0,0.7300000000009994,0.0035714285714
office,PRE_TEK49,2023,0.010000000000000009,0.0107142857142,0.2392857142848006,0.0,0.7400000000009994,0.0035714285714
office,PRE_TEK49,2024,0.010000000000000009,0.0142857142856,0.22571428571340058,0.0,0.7500000000009994,0.0035714285714
office,PRE_TEK49,2025,0.010000000000000009,0.017857142856999998,0.21214285714200054,0.0,0.7600000000009994,0.0035714285714
office,PRE_TEK49,2026,0.010000000000000009,0.0214285714284,0.1985714285706005,0.0,0.7700000000009994,0.0035714285714
office,PRE_TEK49,2027,0.010000000000000009,0.0249999999998,0.18499999999920058,0.0,0.7800000000009994,0.0035714285714
office,PRE_TEK49,2028,0.010000000000000009,0.0285714285712,0.17142857142780055,0.0,0.7900000000009995,0.0035714285714
office,PRE_TEK49,2029,0.010000000000000009,0.0321428571426,0.1578571428564005,0.0,0.8000000000009995,0.0035714285714
office,PRE_TEK49,2030,0.010000000000000009,0.0554761904759,0.12452380952310049,0.0,0.8100000000009995,0.0233333333333
office,PRE_TEK49,2031,0.010000000000000009,0.0788095238092,0.09119047618980047,0.0,0.8200000000009995,0.0233333333333
office,PRE_TEK49,2032,0.010000000000000009,0.1021428571425,0.08999999999999997,0.0,0.7978571428575,0.0233333333333
office,PRE_TEK49,2033,0.010000000000000009,0.1254761904758,0.08999999999999997,0.0,0.7745238095242001,0.0233333333333
office,PRE_TEK49,2034,0.010000000000000009,0.1488095238091,0.08999999999999997,0.0,0.7511904761909,0.0233333333333
office,PRE_TEK49,2035,0.010000000000000009,0.1721428571424,0.08999999999999997,0.0,0.7278571428576001,0.0233333333333
office,PRE_TEK49,2036,0.010000000000000009,0.1954761904757,0.08999999999999997,0.0,0.7045238095243,0.0233333333333
office,PRE_TEK49,2037,0.010000000000000009,0.218809523809,0.08999999999999997,0.0,0.681190476191,0.0233333333333
office,PRE_TEK49,2038,0.010000000000000009,0.2421428571423,0.08999999999999997,0.0,0.6578571428577,0.0233333333333
office,PRE_TEK49,2039,0.010000000000000009,0.2654761904756,0.08999999999999997,0.0,0.6345238095244,0.0233333333333
office,PRE_TEK49,2040,0.010000000000000009,0.2888095238089,0.08999999999999997,0.0,0.6111904761911,0.0233333333333
office,PRE_TEK49,2041,0.010000000000000009,0.3121428571422,0.08999999999999997,0.0,0.5878571428578,0.0233333333333
office,PRE_TEK49,2042,0.010000000000000009,0.3354761904755,0.08999999999999997,0.0,0.5645238095245001,0.0233333333333
office,PRE_TEK49,2043,0.010000000000000009,0.3588095238088,0.08999999999999997,0.0,0.5411904761912,0.0233333333333
office,PRE_TEK49,2044,0.010000000000000009,0.3821428571421,0.08999999999999997,0.0,0.5178571428579001,0.0233333333333
office,PRE_TEK49,2045,0.010000000000000009,0.4054761904754,0.08999999999999997,0.0,0.49452380952459996,0.0233333333333
office,PRE_TEK49,2046,0.010000000000000009,0.4288095238087,0.08999999999999997,0.0,0.47119047619130006,0.0233333333333
office,PRE_TEK49,2047,0.010000000000000009,0.452142857142,0.08999999999999997,0.0,0.44785714285800005,0.0233333333333
office,PRE_TEK49,2048,0.010000000000000009,0.4754761904753,0.08999999999999997,0.0,0.42452380952470004,0.0233333333333
office,PRE_TEK49,2049,0.010000000000000009,0.4988095238086,0.08999999999999997,0.0,0.4011904761914,0.0233333333333
office,PRE_TEK49,2050,0.010000000000000009,0.5221428571419,0.08999999999999997,0.0,0.3778571428581,0.0233333333333
office,TEK07,2020,0.8919047619048001,0.0,0.08142857142840002,0.0266666666668,0.0,0.0
office,TEK07,2021,0.8716666666667,0.0,0.09499999999980002,0.0333333333335,0.0,0.0
office,TEK07,2022,0.825,0.0,0.13499999999980003,0.0400000000002,0.0,0.0
office,TEK07,2023,0.7783333333333,0.0,0.17499999999980004,0.0466666666669,0.0,0.0
office,TEK07,2024,0.7316666666666,0.0,0.21499999999980005,0.053333333333600005,0.0,0.0
office,TEK07,2025,0.6849999999998999,0.0,0.25499999999980005,0.06000000000030001,0.0,0.0
office,TEK07,2026,0.6383333333332,0.0,0.29499999999980003,0.06666666666700001,0.0,0.0
office,TEK07,2027,0.5916666666664999,0.0,0.3349999999998,0.07333333333370001,0.0,0.0
office,TEK07,2028,0.5449999999998001,0.0,0.3749999999998,0.08000000000040002,0.0,0.0
office,TEK07,2029,0.49833333333310004,0.0,0.4149999999998,0.08666666666710002,0.0,0.0
office,TEK07,2030,0.45166666666640004,0.0,0.45499999999979995,0.09333333333380002,0.0,0.0
office,TEK07,2031,0.40499999999970004,0.0,0.49499999999979993,0.10000000000050002,0.0,0.0
office,TEK07,2032,0.358333333333,0.0,0.5349999999998,0.10666666666720002,0.0,0.0
office,TEK07,2033,0.31166666666629994,0.0,0.5749999999998,0.11333333333390003,0.0,0.0
office,TEK07,2034,0.2649999999995999,0.0,0.6149999999998,0.12000000000060003,0.0,0.0
office,TEK07,2035,0.21833333333289995,0.0,0.6549999999998001,0.12666666666730003,0.0,0.0
office,TEK07,2036,0.1716666666661999,0.0,0.6949999999998001,0.13333333333400002,0.0,0.0
office,TEK07,2037,0.12499999999949984,0.0,0.7349999999998001,0.1400000000007,0.0,0.0
office,TEK07,2038,0.09999999999999998,0.0,0.7533333333326,0.12500000000019984,0.021666666667200157,0.0
office,TEK07,2039,0.09999999999999987,0.0,0.7466666666659001,0.0850000000001998,0.06833333333390018,0.0
office,TEK07,2040,0.09999999999999998,0.0,0.7399999999992001,0.04500000000019977,0.1150000000006002,0.0
office,TEK07,2041,0.09999999999999998,0.0,0.7333333333325001,0.0050000000001997336,0.16166666666730023,0.0
office,TEK07,2042,0.09999999999999998,0.0,0.7266666666658,0.0002500000001997016,0.17308333333400025,0.0
office,TEK07,2043,0.09550000000019976,0.0,0.7244999999989004,0.0,0.18000000000089994,0.0
office,TEK07,2044,0.09075000000019962,0.0,0.7225833333322005,0.0,0.18666666666759993,0.0
office,TEK07,2045,0.08600000000019958,0.0,0.7206666666655005,0.0,0.19333333333429992,0.0
office,TEK07,2046,0.08125000000019955,0.0,0.7187499999988005,0.0,0.2000000000009999,0.0
office,TEK07,2047,0.07650000000019952,0.0,0.7109999999988006,0.0,0.21250000000099992,0.0
office,TEK07,2048,0.07175000000019949,0.0,0.7032499999988006,0.0,0.22500000000099993,0.0
office,TEK07,2049,0.06700000000019946,0.0,0.6954999999988006,0.0,0.23750000000099994,0.0
office,TEK07,2050,0.062250000000199535,0.0,0.6877499999988006,0.0,0.2500000000009999,0.0
office,TEK10,2020,1.0,0.0,0.0,0.0,0.0,0.0
office,TEK10,2021,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
office,TEK10,2022,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
office,TEK10,2023,0.9526190476191,0.0,0.0407142857142,0.0066666666667,0.0,0.0
office,TEK10,2024,0.9323809523809999,0.0,0.0542857142856,0.0133333333334,0.0,0.0
office,TEK10,2025,0.9121428571429,0.0,0.06785714285700001,0.0200000000001,0.0,0.0
office,TEK10,2026,0.8919047619048001,0.0,0.08142857142840002,0.0266666666668,0.0,0.0
office,TEK10,2027,0.8716666666667,0.0,0.09499999999980002,0.0333333333335,0.0,0.0
office,TEK10,2028,0.825,0.0,0.13499999999980003,0.0400000000002,0.0,0.0
office,TEK10,2029,0.7783333333333,0.0,0.17499999999980004,0.0466666666669,0.0,0.0
office,TEK10,2030,0.7316666666666,0.0,0.21499999999980005,0.053333333333600005,0.0,0.0
office,TEK10,2031,0.6849999999998999,0.0,0.25499999999980005,0.06000000000030001,0.0,0.0
office,TEK10,2032,0.6383333333332,0.0,0.29499999999980003,0.06666666666700001,0.0,0.0
office,TEK10,2033,0.5916666666664999,0.0,0.3349999999998,0.07333333333370001,0.0,0.0
office,TEK10,2034,0.5449999999998001,0.0,0.3749999999998,0.08000000000040002,0.0,0.0
office,TEK10,2035,0.49833333333310004,0.0,0.4149999999998,0.08666666666710002,0.0,0.0
office,TEK10,2036,0.45166666666640004,0.0,0.45499999999979995,0.09333333333380002,0.0,0.0
office,TEK10,2037,0.40499999999970004,0.0,0.49499999999979993,0.10000000000050002,0.0,0.0
office,TEK10,2038,0.358333333333,0.0,0.5349999999998,0.10666666666720002,0.0,0.0
office,TEK10,2039,0.31166666666629994,0.0,0.5749999999998,0.11333333333390003,0.0,0.0
office,TEK10,2040,0.2649999999995999,0.0,0.6149999999998,0.12000000000060003,0.0,0.0
office,TEK10,2041,0.21833333333289995,0.0,0.6549999999998001,0.12666666666730003,0.0,0.0
office,TEK10,2042,0.1716666666661999,0.0,0.6949999999998001,0.13333333333400002,0.0,0.0
office,TEK10,2043,0.12499999999949984,0.0,0.7349999999998001,0.1400000000007,0.0,0.0
office,TEK10,2044,0.09999999999999998,0.0,0.7533333333326,0.12500000000019984,0.021666666667200157,0.0
office,TEK10,2045,0.09999999999999987,0.0,0.7466666666659001,0.0850000000001998,0.06833333333390018,0.0
office,TEK10,2046,0.09999999999999998,0.0,0.7399999999992001,0.04500000000019977,0.1150000000006002,0.0
office,TEK10,2047,0.09999999999999998,0.0,0.7333333333325001,0.0050000000001997336,0.16166666666730023,0.0
office,TEK10,2048,0.09999999999999998,0.0,0.7266666666658,0.0002500000001997016,0.17308333333400025,0.0
office,TEK10,2049,0.09550000000019976,0.0,0.7244999999989004,0.0,0.18000000000089994,0.0
office,TEK10,2050,0.09075000000019962,0.0,0.7225833333322005,0.0,0.18666666666759993,0.0
office,TEK17,2020,1.0,0.0,0.0,0.0,0.0,0.0
office,TEK17,2021,1.0,0.0,0.0,0.0,0.0,
office,TEK17,2022,1.0,0.0,0.0,0.0,0.0,
office,TEK17,2023,1.0,0.0,0.0,0.0,0.0,
office,TEK17,2024,1.0,0.0,0.0,0.0,0.0,
office,TEK17,2025,1.0,0.0,0.0,0.0,0.0,
office,TEK17,2026,1.0,0.0,0.0,0.0,0.0,0.0
office,TEK17,2027,1.0,0.0,0.0,0.0,0.0,0.0
office,TEK17,2028,0.9864285714286,0.0,0.0135714285714,0.0,0.0,0.0
office,TEK17,2029,0.9728571428572,0.0,0.0271428571428,0.0,0.0,0.0
office,TEK17,2030,0.9526190476191,0.0,0.0407142857142,0.0066666666667,0.0,0.0
office,TEK17,2031,0.9323809523809999,0.0,0.0542857142856,0.0133333333334,0.0,0.0
office,TEK17,2032,0.9121428571429,0.0,0.06785714285700001,0.0200000000001,0.0,0.0
office,TEK17,2033,0.8919047619048001,0.0,0.08142857142840002,0.0266666666668,0.0,0.0
office,TEK17,2034,0.8716666666667,0.0,0.09499999999980002,0.0333333333335,0.0,0.0
office,TEK17,2035,0.825,0.0,0.13499999999980003,0.0400000000002,0.0,0.0
office,TEK17,2036,0.7783333333333,0.0,0.17499999999980004,0.0466666666669,0.0,0.0
office,TEK17,2037,0.7316666666666,0.0,0.21499999999980005,0.053333333333600005,0.0,0.0
office,TEK17,2038,0.6849999999998999,0.0,0.25499999999980005,0.06000000000030001,0.0,0.0
office,TEK17,2039,0.6383333333332,0.0,0.29499999999980003,0.06666666666700001,0.0,0.0
office,TEK17,2040,0.5916666666664999,0.0,0.3349999999998,0.07333333333370001,0.0,0.0
office,TEK17,2041,0.5449999999998001,0.0,0.3749999999998,0.08000000000040002,0.0,0.0
office,TEK17,2042,0.49833333333310004,0.0,0.4149999999998,0.08666666666710002,0.0,0.0
office,TEK17,2043,0.45166666666640004,0.0,0.45499999999979995,0.09333333333380002,0.0,0.0
office,TEK17,2044,0.40499999999970004,0.0,0.49499999999979993,0.10000000000050002,0.0,0.0
office,TEK17,2045,0.358333333333,0.0,0.5349999999998,0.10666666666720002,0.0,0.0
office,TEK17,2046,0.31166666666629994,0.0,0.5749999999998,0.11333333333390003,0.0,0.0
office,TEK17,2047,0.2649999999995999,0.0,0.6149999999998,0.12000000000060003,0.0,0.0
office,TEK17,2048,0.21833333333289995,0.0,0.6549999999998001,0.12666666666730003,0.0,0.0
office,TEK17,2049,0.1716666666661999,0.0,0.6949999999998001,0.13333333333400002,0.0,0.0
office,TEK17,2050,0.12499999999949984,0.0,0.7349999999998001,0.1400000000007,0.0,0.0
office,TEK49,2020,0.010000000000199072,0.0,0.48999999999880084,0.0,0.5000000000010001,0.0
office,TEK49,2021,0.010000000000000009,0.0035714285714,0.4739285714275999,0.0,0.512500000001,0.0035714285714
office,TEK49,2022,0.010000000000000009,0.0071428571428,0.45785714285619994,0.0,0.525000000001,0.0035714285714
office,TEK49,2023,0.010000000000000009,0.0107142857142,0.44178571428480007,0.0,0.537500000001,0.0035714285714
office,TEK49,2024,0.010000000000000009,0.0142857142856,0.4257142857134001,0.0,0.5500000000009999,0.0035714285714
office,TEK49,2025,0.010000000000000009,0.017857142856999998,0.4096428571420001,0.0,0.5625000000009999,0.0035714285714
office,TEK49,2026,0.010000000000000009,0.0214285714284,0.3935714285706001,0.0,0.5750000000009998,0.0035714285714
office,TEK49,2027,0.010000000000000009,0.0249999999998,0.37749999999920025,0.0,0.5875000000009998,0.0035714285714
office,TEK49,2028,0.010000000000000009,0.0285714285712,0.36142857142780027,0.0,0.6000000000009997,0.0035714285714
office,TEK49,2029,0.010000000000000009,0.0321428571426,0.3453571428564003,0.0,0.6125000000009997,0.0035714285714
office,TEK49,2030,0.010000000000000009,0.035714285713999996,0.3292857142850003,0.0,0.6250000000009996,0.0035714285714
office,TEK49,2031,0.010000000000000009,0.0392857142854,0.31321428571360044,0.0,0.6375000000009996,0.0035714285714
office,TEK49,2032,0.010000000000000009,0.0428571428568,0.29714285714220046,0.0,0.6500000000009996,0.0035714285714
office,TEK49,2033,0.010000000000000009,0.0464285714282,0.2810714285708005,0.0,0.6625000000009995,0.0035714285714
office,TEK49,2034,0.010000000000000009,0.0499999999996,0.2649999999994005,0.0,0.6750000000009995,0.0035714285714
office,TEK49,2035,0.010000000000000009,0.053571428571,0.2489285714280005,0.0,0.6875000000009994,0.0035714285714
office,TEK49,2036,0.010000000000000009,0.0571428571424,0.23285714285660064,0.0,0.7000000000009994,0.0035714285714
office,TEK49,2037,0.010000000000000009,0.0607142857138,0.2192857142852006,0.0,0.7100000000009994,0.0035714285714
office,TEK49,2038,0.010000000000000009,0.0642857142852,0.20571428571380057,0.0,0.7200000000009994,0.0035714285714
office,TEK49,2039,0.010000000000000009,0.0678571428566,0.19214285714240065,0.0,0.7300000000009994,0.0035714285714
office,TEK49,2040,0.010000000000000009,0.07142857142799999,0.1785714285710006,0.0,0.7400000000009994,0.0035714285714
office,TEK49,2041,0.010000000000000009,0.0749999999994,0.16499999999960058,0.0,0.7500000000009994,0.0035714285714
office,TEK49,2042,0.010000000000000009,0.0785714285708,0.15142857142820054,0.0,0.7600000000009994,0.0035714285714
office,TEK49,2043,0.010000000000000009,0.0821428571422,0.1378571428568005,0.0,0.7700000000009994,0.0035714285714
office,TEK49,2044,0.010000000000000009,0.0857142857136,0.12428571428540058,0.0,0.7800000000009994,0.0035714285714
office,TEK49,2045,0.010000000000000009,0.089285714285,0.11071428571400055,0.0,0.7900000000009995,0.0035714285714
office,TEK49,2046,0.010000000000000009,0.0928571428564,0.09714285714260051,0.0,0.8000000000009995,0.0035714285714
office,TEK49,2047,0.010000000000000009,0.11619047618969999,0.08999999999999997,0.0,0.7838095238103,0.0233333333333
office,TEK49,2048,0.010000000000000009,0.139523809523,0.08999999999999997,0.0,0.760476190477,0.0233333333333
office,TEK49,2049,0.010000000000000009,0.16285714285629999,0.08999999999999997,0.0,0.7371428571437001,0.0233333333333
office,TEK49,2050,0.010000000000000009,0.1861904761896,0.08999999999999997,0.0,0.7138095238104,0.0233333333333
office,TEK69,2020,0.038500000000199264,0.0,0.6489999999988008,0.0,0.312500000001,0.0
office,TEK69,2021,0.03375000000019912,0.0,0.6412499999988008,0.0,0.325000000001,0.0
office,TEK69,2022,0.0290000000001992,0.0,0.6334999999988008,0.0,0.337500000001,0.0
office,TEK69,2023,0.02425000000019928,0.0,0.6257499999988008,0.0,0.350000000001,0.0
office,TEK69,2024,0.019500000000199136,0.0,0.6179999999988008,0.0,0.362500000001,0.0
office,TEK69,2025,0.014750000000198993,0.0,0.6102499999988009,0.0,0.37500000000100003,0.0
office,TEK69,2026,0.010000000000199072,0.0,0.6024999999988009,0.0,0.38750000000100004,0.0
office,TEK69,2027,0.010000000000000009,0.0035714285714,0.5864285714275999,0.0,0.40000000000100006,0.0035714285714
office,TEK69,2028,0.010000000000000009,0.0071428571428,0.5703571428561999,0.0,0.41250000000100007,0.0035714285714
office,TEK69,2029,0.010000000000000009,0.0107142857142,0.5542857142847999,0.0,0.4250000000010001,0.0035714285714
office,TEK69,2030,0.010000000000000009,0.0142857142856,0.5382142857133999,0.0,0.4375000000010001,0.0035714285714
office,TEK69,2031,0.010000000000000009,0.017857142856999998,0.5221428571419999,0.0,0.4500000000010001,0.0035714285714
office,TEK69,2032,0.010000000000000009,0.0214285714284,0.5060714285705998,0.0,0.4625000000010001,0.0035714285714
office,TEK69,2033,0.010000000000000009,0.0249999999998,0.4899999999991999,0.0,0.4750000000010001,0.0035714285714
office,TEK69,2034,0.010000000000000009,0.0285714285712,0.47392857142779987,0.0,0.48750000000100013,0.0035714285714
office,TEK69,2035,0.010000000000000009,0.0321428571426,0.4578571428563999,0.0,0.5000000000010001,0.0035714285714
office,TEK69,2036,0.010000000000000009,0.035714285713999996,0.4417857142849999,0.0,0.512500000001,0.0035714285714
office,TEK69,2037,0.010000000000000009,0.0392857142854,0.42571428571360004,0.0,0.525000000001,0.0035714285714
office,TEK69,2038,0.010000000000000009,0.0428571428568,0.40964285714220006,0.0,0.537500000001,0.0035714285714
office,TEK69,2039,0.010000000000000009,0.0464285714282,0.3935714285708001,0.0,0.5500000000009999,0.0035714285714
office,TEK69,2040,0.010000000000000009,0.0499999999996,0.3774999999994001,0.0,0.5625000000009999,0.0035714285714
office,TEK69,2041,0.010000000000000009,0.053571428571,0.3614285714280001,0.0,0.5750000000009998,0.0035714285714
office,TEK69,2042,0.010000000000000009,0.0571428571424,0.34535714285660024,0.0,0.5875000000009998,0.0035714285714
office,TEK69,2043,0.010000000000000009,0.0607142857138,0.32928571428520026,0.0,0.6000000000009997,0.0035714285714
office,TEK69,2044,0.010000000000000009,0.0642857142852,0.3132142857138003,0.0,0.6125000000009997,0.0035714285714
office,TEK69,2045,0.010000000000000009,0.0678571428566,0.2971428571424004,0.0,0.6250000000009996,0.0035714285714
office,TEK69,2046,0.010000000000000009,0.07142857142799999,0.2810714285710004,0.0,0.6375000000009996,0.0035714285714
office,TEK69,2047,0.010000000000000009,0.0749999999994,0.26499999999960044,0.0,0.6500000000009996,0.0035714285714
office,TEK69,2048,0.010000000000000009,0.0785714285708,0.24892857142820046,0.0,0.6625000000009995,0.0035714285714
office,TEK69,2049,0.010000000000000009,0.0821428571422,0.23285714285680048,0.0,0.6750000000009995,0.0035714285714
office,TEK69,2050,0.010000000000000009,0.0857142857136,0.2167857142854006,0.0,0.6875000000009994,0.0035714285714
office,TEK87,2020,0.09999999999999998,0.0,0.7333333333325001,0.0050000000001997336,0.16166666666730023,0.0
office,TEK87,2021,0.09999999999999998,0.0,0.7266666666658,0.0002500000001997016,0.17308333333400025,0.0
office,TEK87,2022,0.09550000000019976,0.0,0.7244999999989004,0.0,0.18000000000089994,0.0
office,TEK87,2023,0.09075000000019962,0.0,0.7225833333322005,0.0,0.18666666666759993,0.0
office,TEK87,2024,0.08600000000019958,0.0,0.7206666666655005,0.0,0.19333333333429992,0.0
office,TEK87,2025,0.08125000000019955,0.0,0.7187499999988005,0.0,0.2000000000009999,0.0
office,TEK87,2026,0.07650000000019952,0.0,0.7109999999988006,0.0,0.21250000000099992,0.0
office,TEK87,2027,0.07175000000019949,0.0,0.7032499999988006,0.0,0.22500000000099993,0.0
office,TEK87,2028,0.06700000000019946,0.0,0.6954999999988006,0.0,0.23750000000099994,0.0
office,TEK87,2029,0.062250000000199535,0.0,0.6877499999988006,0.0,0.2500000000009999,0.0
office,TEK87,2030,0.05750000000019939,0.0,0.6799999999988007,0.0,0.26250000000099993,0.0
office,TEK87,2031,0.05275000000019925,0.0,0.6722499999988008,0.0,0.27500000000099994,0.0
office,TEK87,2032,0.04800000000019933,0.0,0.6644999999988007,0.0,0.28750000000099996,0.0
office,TEK87,2033,0.04325000000019941,0.0,0.6567499999988007,0.0,0.30000000000099997,0.0
office,TEK87,2034,0.038500000000199264,0.0,0.6489999999988008,0.0,0.312500000001,0.0
office,TEK87,2035,0.03375000000019912,0.0,0.6412499999988008,0.0,0.325000000001,0.0
office,TEK87,2036,0.0290000000001992,0.0,0.6334999999988008,0.0,0.337500000001,0.0
office,TEK87,2037,0.02425000000019928,0.0,0.6257499999988008,0.0,0.350000000001,0.0
office,TEK87,2038,0.019500000000199136,0.0,0.6179999999988008,0.0,0.362500000001,0.0
office,TEK87,2039,0.014750000000198993,0.0,0.6102499999988009,0.0,0.37500000000100003,0.0
office,TEK87,2040,0.010000000000199072,0.0,0.6024999999988009,0.0,0.38750000000100004,0.0
office,TEK87,2041,0.010000000000000009,0.0035714285714,0.5864285714275999,0.0,0.40000000000100006,0.0035714285714
office,TEK87,2042,0.010000000000000009,0.0071428571428,0.5703571428561999,0.0,0.41250000000100007,0.0035714285714
office,TEK87,2043,0.010000000000000009,0.0107142857142,0.5542857142847999,0.0,0.4250000000010001,0.0035714285714
office,TEK87,2044,0.010000000000000009,0.0142857142856,0.5382142857133999,0.0,0.4375000000010001,0.0035714285714
office,TEK87,2045,0.010000000000000009,0.017857142856999998,0.5221428571419999,0.0,0.4500000000010001,0.0035714285714
office,TEK87,2046,0.010000000000000009,0.0214285714284,0.5060714285705998,0.0,0.4625000000010001,0.0035714285714
office,TEK87,2047,0.010000000000000009,0.0249999999998,0.4899999999991999,0.0,0.4750000000010001,0.0035714285714
office,TEK87,2048,0.010000000000000009,0.0285714285712,0.47392857142779987,0.0,0.48750000000100013,0.0035714285714
office,TEK87,2049,0.010000000000000009,0.0321428571426,0.4578571428563999,0.0,0.5000000000010001,0.0035714285714
office,TEK87,2050,0.010000000000000009,0.035714285713999996,0.4417857142849999,0.0,0.512500000001,0.0035714285714
office,TEK97,2020,0.45166666666640004,0.0,0.45499999999979995,0.09333333333380002,0.0,0.0
office,TEK97,2021,0.40499999999970004,0.0,0.49499999999979993,0.10000000000050002,0.0,0.0
office,TEK97,2022,0.358333333333,0.0,0.5349999999998,0.10666666666720002,0.0,0.0
office,TEK97,2023,0.31166666666629994,0.0,0.5749999999998,0.11333333333390003,0.0,0.0
office,TEK97,2024,0.2649999999995999,0.0,0.6149999999998,0.12000000000060003,0.0,0.0
office,TEK97,2025,0.21833333333289995,0.0,0.6549999999998001,0.12666666666730003,0.0,0.0
office,TEK97,2026,0.1716666666661999,0.0,0.6949999999998001,0.13333333333400002,0.0,0.0
office,TEK97,2027,0.12499999999949984,0.0,0.7349999999998001,0.1400000000007,0.0,0.0
office,TEK97,2028,0.09999999999999998,0.0,0.7533333333326,0.12500000000019984,0.021666666667200157,0.0
office,TEK97,2029,0.09999999999999987,0.0,0.7466666666659001,0.0850000000001998,0.06833333333390018,0.0
office,TEK97,2030,0.09999999999999998,0.0,0.7399999999992001,0.04500000000019977,0.1150000000006002,0.0
office,TEK97,2031,0.09999999999999998,0.0,0.7333333333325001,0.0050000000001997336,0.16166666666730023,0.0
office,TEK97,2032,0.09999999999999998,0.0,0.7266666666658,0.0002500000001997016,0.17308333333400025,0.0
office,TEK97,2033,0.09550000000019976,0.0,0.7244999999989004,0.0,0.18000000000089994,0.0
office,TEK97,2034,0.09075000000019962,0.0,0.7225833333322005,0.0,0.18666666666759993,0.0
office,TEK97,2035,0.08600000000019958,0.0,0.7206666666655005,0.0,0.19333333333429992,0.0
office,TEK97,2036,0.08125000000019955,0.0,0.7187499999988005,0.0,0.2000000000009999,0.0
office,TEK97,2037,0.07650000000019952,0.0,0.7109999999988006,0.0,0.21250000000099992,0.0
office,TEK97,2038,0.07175000000019949,0.0,0.7032499999988006,0.0,0.22500000000099993,0.0
office,TEK97,2039,0.06700000000019946,0.0,0.6954999999988006,0.0,0.23750000000099994,0.0
